survey_response_id,customer_first_name,customer_last_name,customer_id,survey_completed_at,recommendation_score_0_to_10,nps_group,written_explanation,electricity_plan,customer_tenure,service_type,region,primary_issue_category,contacted_support_last_30_days,preferred_contact_channel,estimated_monthly_bill_usd,monthly_usage_kwh,sentiment_label,duplicate_flag
SR-00418,Elena,Morgan,CUST-8312602,2025-11-17 23:43:24,3,Detractor,"I had trouble reaching customer service, and it took multiple calls to resolve a billing issue. Renewal reminders should explain what happens if I do not choose a new plan.",Variable Rate,6 to 12 months,Residential,Central Texas,Renewal,No,Phone,186.65,555,Somewhat Negative,No
SR-00054,Anthony,Green,CUST-3939212,2026-04-12 17:14:39,5,Detractor,"The service is okay, but I do not feel strongly either way. My bill is sometimes higher than expected. Renewal reminders should explain what happens if I do not choose a new plan.",Time-of-Use Saver,Less than 3 months,Residential,Central Texas,Renewal,No,Chat,184.66,1938,Neutral,No
SR-00267,Samantha,Ross,CUST-1214253,2026-02-10 11:10:34,3,Detractor,"I feel like the plan terms were not clear when I enrolled. I would like a clearer breakdown of delivery charges, taxes, and usage.",Prepaid Electricity,More than 5 years,Residential,Houston Metro,Billing,No,Mobile App,252.43,1273,Somewhat Negative,No
SR-00307,Miguel,Garcia,CUST-6973148,2025-12-01 13:03:59,9,Promoter,"I like the renewable energy option, and the sign-up process was simple. My biggest concern is understanding what caused my monthly cost to increase.",Budget Billing,More than 5 years,Residential,Dallas-Fort Worth,High Bill,Yes,Email,106.57,2078,Positive,No
SR-00191,Yasmin,Cook,CUST-6020671,2026-03-05 20:29:20,8,Passive,"The company communicates well during storms and outages, which makes me feel more prepared. The enrollment steps should be clearer, especially for first-time customers.",Fixed Rate 12,1 to 2 years,Residential,Austin Area,Enrollment,Yes,None,78.22,1166,Somewhat Positive,No
SR-00062,Luis,Campbell,CUST-3589751,2026-03-24 14:13:09,5,Detractor,"I have had a decent experience, but the plan details could be easier to understand. The app should be more stable and easier to navigate.",Smart Thermostat Bundle,Less than 3 months,Residential,Gulf Coast,Mobile App,Yes,Chat,147.25,1726,Neutral,No
SR-00035,Elena,Hernandez,CUST-3563646,2026-01-09 18:19:33,4,Detractor,"The advertised rate looked good, but my actual bill was much higher because of extra fees. My biggest concern is understanding what caused my monthly cost to increase.",Fixed Rate 24,1 to 2 years,Residential,Dallas-Fort Worth,High Bill,Yes,Mobile App,88.94,1196,Somewhat Negative,No
SR-00020,Aaron,Patel,CUST-3222252,2026-04-30 13:37:25,6,Detractor,"I have had a decent experience, but the plan details could be easier to understand. More accurate restoration estimates would make the experience better.",Solar Buyback,More than 5 years,Small Business,Dallas-Fort Worth,Outage,Yes,Phone,175.97,1436,Neutral,No
SR-00139,Michael,Jones,CUST-6065810,2025-12-06 15:57:59,0,Detractor,"The app crashed when I tried to pay my bill, and I was worried about getting a late fee. I want faster support and clearer follow-up after contacting the team.",Fixed Rate 12,1 to 2 years,Residential,Houston Metro,Customer Service,No,Chat,224.6,2310,Negative,No
SR-00165,Isaac,Lopez,CUST-3223098,2025-10-12 17:07:35,1,Detractor,"The payment system did not process correctly, and I had to contact support to avoid a penalty. Renewal reminders should explain what happens if I do not choose a new plan.",Fixed Rate 12,More than 5 years,Residential,North Texas,Renewal,No,Mobile App,135.98,976,Negative,No
SR-00425,Natalie,Washington,CUST-7147725,2026-01-20 16:38:15,8,Passive,"The service has been reliable, and my bills are easy to understand. I like that I can track my usage in the app. I would like a clearer breakdown of delivery charges, taxes, and usage.",Smart Thermostat Bundle,3 to 6 months,Residential,Dallas-Fort Worth,Billing,No,Website,159.7,529,Somewhat Positive,No
SR-00195,Aaron,Lopez,CUST-8902314,2026-01-02 05:44:20,5,Detractor,"The company is average. It does the job, but the experience could be more transparent. The app should be more stable and easier to navigate.",Fixed Rate 12,More than 5 years,Small Business,Dallas-Fort Worth,Mobile App,No,Email,137.22,1781,Neutral,No
SR-00102,Kiara,Bell,CUST-2662338,2026-02-02 07:13:07,10,Promoter,"The service has been reliable, and my bills are easy to understand. I like that I can track my usage in the app. I would like more details on where the renewable energy comes from.",Green Energy 100,6 to 12 months,Residential,West Texas,Green Energy,Yes,Phone,139.36,504,Positive,No
SR-00023,Tiffany,Henderson,CUST-3500715,2025-11-03 02:03:11,3,Detractor,"The app crashed when I tried to pay my bill, and I was worried about getting a late fee. I would like a clearer breakdown of delivery charges, taxes, and usage.",Budget Billing,1 to 2 years,Residential,West Texas,Billing,No,Website,181.2,668,Somewhat Negative,No
SR-00085,Hannah,Wright,CUST-1834876,2026-01-05 07:28:03,3,Detractor,"I was placed on a variable rate after my contract ended, and my bill jumped without enough warning. I want faster support and clearer follow-up after contacting the team.",Budget Billing,1 to 2 years,Residential,Gulf Coast,Customer Service,Yes,Mobile App,253.75,753,Somewhat Negative,No
SR-00286,Maya,Turner,CUST-2519244,2025-10-29 01:21:35,4,Detractor,I have received too many confusing emails about renewal options and pricing changes. The rate comparison and contract terms should be easier to understand.,Variable Rate,6 to 12 months,Residential,Houston Metro,Plan Pricing,No,None,85.12,1427,Somewhat Negative,No
SR-00057,David,Hernandez,CUST-5014745,2026-04-02 15:05:53,5,Detractor,"The service is okay, but I do not feel strongly either way. My bill is sometimes higher than expected. Renewal reminders should explain what happens if I do not choose a new plan.",Fixed Rate 12,6 to 12 months,Residential,Gulf Coast,Renewal,No,Website,82.32,2347,Neutral,No
SR-00468,Bianca,Davis,CUST-8317096,2025-11-14 20:47:12,4,Detractor,"The outage updates were slow, and I did not know when power would be restored. The enrollment steps should be clearer, especially for first-time customers.",Fixed Rate 12,2 to 5 years,Residential,Houston Metro,Enrollment,No,Phone,159.44,1541,Somewhat Negative,No
SR-00324,Carlos,Bell,CUST-1137641,2026-03-28 02:17:19,1,Detractor,My bill increased a lot and I do not understand why. The charges and fees are not explained clearly. The rate comparison and contract terms should be easier to understand.,Fixed Rate 12,More than 5 years,Residential,Austin Area,Plan Pricing,No,Email,115.57,1844,Negative,No
SR-00120,Gabriel,Torres,CUST-2005173,2025-12-27 15:43:16,4,Detractor,I have received too many confusing emails about renewal options and pricing changes. The rate comparison and contract terms should be easier to understand.,Green Energy 100,2 to 5 years,Residential,North Texas,Plan Pricing,No,Mobile App,121.92,592,Somewhat Negative,No
SR-00379,William,Bell,CUST-8479891,2025-10-12 11:18:37,1,Detractor,I feel like the plan terms were not clear when I enrolled. I want faster support and clearer follow-up after contacting the team.,Variable Rate,3 to 6 months,Residential,Gulf Coast,Customer Service,No,Chat,95.27,1612,Negative,No
SR-00256,Rebecca,Washington,CUST-3192032,2026-02-18 11:58:24,8,Passive,"I switched for a lower rate and have been satisfied so far. I would like a clearer breakdown of delivery charges, taxes, and usage.",Fixed Rate 12,1 to 2 years,Residential,Central Texas,Billing,No,Email,192.56,2132,Somewhat Positive,No
SR-00338,Jennifer,Johnson,CUST-6426605,2026-04-02 23:07:46,10,Promoter,I switched for a lower rate and have been satisfied so far. My biggest concern is understanding what caused my monthly cost to increase.,Solar Buyback,6 to 12 months,Residential,San Antonio Area,High Bill,No,Mobile App,147.78,1684,Positive,No
SR-00456,Adam,Campbell,CUST-6485409,2025-09-21 20:37:12,4,Detractor,"The app crashed when I tried to pay my bill, and I was worried about getting a late fee. My biggest concern is understanding what caused my monthly cost to increase.",Budget Billing,1 to 2 years,Residential,Dallas-Fort Worth,High Bill,Yes,Email,273.72,1196,Somewhat Negative,No
SR-00051,David,Thomas,CUST-1044891,2025-11-22 06:53:50,0,Detractor,"I had trouble reaching customer service, and it took multiple calls to resolve a billing issue. The rate comparison and contract terms should be easier to understand.",Fixed Rate 24,3 to 6 months,Residential,Central Texas,Plan Pricing,Yes,Chat,94.11,596,Negative,No
SR-00179,Natalie,Miller,CUST-3906397,2026-02-10 18:16:15,3,Detractor,"The app crashed when I tried to pay my bill, and I was worried about getting a late fee. I would like a clearer breakdown of delivery charges, taxes, and usage.",Time-of-Use Saver,2 to 5 years,Residential,Central Texas,Billing,No,Chat,96.79,1689,Somewhat Negative,No
SR-00220,Camila,Kelly,CUST-6632941,2025-10-01 13:12:37,5,Detractor,"I like some parts of the service, but outage updates could be faster. My biggest concern is understanding what caused my monthly cost to increase.",Fixed Rate 24,More than 5 years,Residential,Gulf Coast,High Bill,Yes,Phone,198.14,2328,Neutral,No
SR-00368,Anthony,Phillips,CUST-5356372,2026-04-24 04:56:22,10,Promoter,The usage alerts help me manage my bill before it gets too high. The rate comparison and contract terms should be easier to understand.,EV Overnight Plan,More than 5 years,Residential,West Texas,Plan Pricing,No,Phone,151.09,2103,Positive,No
SR-00434,Jamal,Torres,CUST-8417300,2025-12-25 02:47:22,6,Detractor,"The company is average. It does the job, but the experience could be more transparent. I would like a clearer breakdown of delivery charges, taxes, and usage.",Green Energy 100,6 to 12 months,Residential,Dallas-Fort Worth,Billing,Yes,None,234.9,1870,Neutral,No
SR-00423,Abigail,Phillips,CUST-3325723,2025-12-28 17:16:59,2,Detractor,"I had trouble reaching customer service, and it took multiple calls to resolve a billing issue. I would like a clearer breakdown of delivery charges, taxes, and usage.",Fixed Rate 12,1 to 2 years,Residential,North Texas,Billing,Yes,Phone,274.69,1354,Negative,No
SR-00047,Isaac,Collins,CUST-9801946,2026-03-28 10:36:50,2,Detractor,"The outage updates were slow, and I did not know when power would be restored. More accurate restoration estimates would make the experience better.",EV Overnight Plan,2 to 5 years,Residential,Dallas-Fort Worth,Outage,Yes,Phone,103.69,1394,Negative,No
SR-00164,Leah,Flores,CUST-2376369,2026-04-16 20:45:06,4,Detractor,"The payment system did not process correctly, and I had to contact support to avoid a penalty. My biggest concern is understanding what caused my monthly cost to increase.",Time-of-Use Saver,3 to 6 months,Residential,North Texas,High Bill,No,None,234.56,1840,Somewhat Negative,No
SR-00123,Miguel,Anderson,CUST-1847927,2025-10-06 07:19:06,6,Detractor,"My bill is manageable, but the fees are confusing and make it hard to compare plans. The smart thermostat connection has been useful, but setup instructions could be better.",EV Overnight Plan,1 to 2 years,Residential,Central Texas,Smart Home Device,Yes,Chat,103.41,1138,Neutral,No
SR-00006,Diana,Watson,CUST-7730428,2026-01-05 06:32:02,7,Passive,"The company is average. It does the job, but the experience could be more transparent. The smart thermostat connection has been useful, but setup instructions could be better.",Smart Thermostat Bundle,2 to 5 years,Residential,San Antonio Area,Smart Home Device,Yes,Website,239.91,2019,Somewhat Positive,No
SR-00209,Marcus,Carter,CUST-7245146,2025-10-25 14:57:56,4,Detractor,"I had trouble reaching customer service, and it took multiple calls to resolve a billing issue. The rate comparison and contract terms should be easier to understand.",Fixed Rate 12,Less than 3 months,Residential,Dallas-Fort Worth,Plan Pricing,Yes,Website,84.41,2056,Somewhat Negative,No
SR-00362,Sophia,Diaz,CUST-3518087,2026-01-26 09:32:26,3,Detractor,I have received too many confusing emails about renewal options and pricing changes. The app should be more stable and easier to navigate.,Green Energy 100,Less than 3 months,Residential,Austin Area,Mobile App,Yes,Phone,260.26,1552,Somewhat Negative,No
SR-00170,Kaitlyn,Lopez,CUST-8744735,2025-10-15 13:30:41,3,Detractor,"The advertised rate looked good, but my actual bill was much higher because of extra fees. Renewal reminders should explain what happens if I do not choose a new plan.",EV Overnight Plan,3 to 6 months,Small Business,San Antonio Area,Renewal,Yes,Mobile App,208.39,1522,Somewhat Negative,No
SR-00453,Maya,Washington,CUST-9768819,2026-01-22 00:48:07,6,Detractor,"I have had a decent experience, but the plan details could be easier to understand. The smart thermostat connection has been useful, but setup instructions could be better.",Fixed Rate 12,More than 5 years,Residential,Dallas-Fort Worth,Smart Home Device,No,Email,206.22,1222,Neutral,No
SR-00215,Chris,Evans,CUST-6900247,2025-12-02 04:48:58,7,Passive,"Customer service helped eventually, but it took longer than I expected. Payment confirmations should be faster and easier to find.",Time-of-Use Saver,2 to 5 years,Small Business,Austin Area,Payment,No,Website,260.65,505,Somewhat Positive,No
SR-00287,Xavier,Edwards,CUST-7019590,2026-03-20 00:06:04,9,Promoter,"My experience has been smooth, and I would recommend the company to a friend. My biggest concern is understanding what caused my monthly cost to increase.",Fixed Rate 12,3 to 6 months,Residential,Central Texas,High Bill,Yes,Phone,220.58,1392,Positive,No
SR-00430,Kevin,Russell,CUST-8470161,2026-01-12 11:03:26,9,Promoter,"I feel like the pricing is fair, and I have not had any major service problems. I would like more details on where the renewable energy comes from.",Time-of-Use Saver,2 to 5 years,Residential,Austin Area,Green Energy,No,Chat,188.51,1808,Positive,No
SR-00147,Jason,Davis,CUST-1262492,2025-12-17 09:14:30,2,Detractor,I feel like the plan terms were not clear when I enrolled. I want faster support and clearer follow-up after contacting the team.,Fixed Rate 12,More than 5 years,Residential,Dallas-Fort Worth,Customer Service,Yes,Email,62.25,1737,Negative,No
SR-00129,Zoe,Clark,CUST-9419134,2025-11-14 10:14:19,7,Passive,I would need to see better pricing or clearer communication before recommending it. I would like more details on where the renewable energy comes from.,Fixed Rate 12,6 to 12 months,Residential,Central Texas,Green Energy,Yes,None,147.92,847,Somewhat Positive,No
SR-00226,Tyler,Roberts,CUST-8377620,2026-01-29 20:00:52,5,Detractor,"I have had a decent experience, but the plan details could be easier to understand. The app should be more stable and easier to navigate.",Fixed Rate 12,More than 5 years,Residential,San Antonio Area,Mobile App,No,Chat,96.98,537,Neutral,No
SR-00343,Nicole,Barnes,CUST-7591477,2026-01-03 08:14:45,3,Detractor,"The advertised rate looked good, but my actual bill was much higher because of extra fees. Renewal reminders should explain what happens if I do not choose a new plan.",Green Energy 100,3 to 6 months,Small Business,Dallas-Fort Worth,Renewal,Yes,Phone,89.47,1763,Somewhat Negative,No
SR-00061,Aisha,Johnson,CUST-3551903,2026-03-04 00:27:29,7,Passive,"The plan is fine for now, but I may compare options when my contract ends. I want faster support and clearer follow-up after contacting the team.",Prepaid Electricity,2 to 5 years,Residential,Houston Metro,Customer Service,No,Phone,277.39,1995,Somewhat Positive,No
SR-00413,Jose,Diaz,CUST-5760225,2025-09-07 09:41:06,7,Passive,"I would need to see better pricing or clearer communication before recommending it. I would like a clearer breakdown of delivery charges, taxes, and usage.",Smart Thermostat Bundle,3 to 6 months,Residential,Central Texas,Billing,Yes,None,95.37,623,Somewhat Positive,No
SR-00472,Michelle,Rivera,CUST-5659599,2026-01-24 20:30:12,7,Passive,"The service is okay, but I do not feel strongly either way. My bill is sometimes higher than expected. I want faster support and clearer follow-up after contacting the team.",Prepaid Electricity,3 to 6 months,Residential,Austin Area,Customer Service,No,Chat,161.84,930,Somewhat Positive,No
SR-00305,Michael,Clark,CUST-6297082,2025-12-10 11:03:15,9,Promoter,"The service has been reliable, and my bills are easy to understand. I like that I can track my usage in the app. The enrollment steps should be clearer, especially for first-time customers.",Fixed Rate 12,2 to 5 years,Residential,West Texas,Enrollment,Yes,Website,207.31,898,Positive,No
SR-00281,Camila,Diaz,CUST-1912484,2025-11-11 18:56:11,5,Detractor,"The company is average. It does the job, but the experience could be more transparent. I want faster support and clearer follow-up after contacting the team.",Fixed Rate 24,2 to 5 years,Residential,Central Texas,Customer Service,Yes,None,80.79,1758,Neutral,No
SR-00415,Brandon,Richardson,CUST-4491484,2025-10-08 11:50:17,5,Detractor,"I have not had major issues, but I also have not seen anything that makes the company stand out. I want faster support and clearer follow-up after contacting the team.",Time-of-Use Saver,More than 5 years,Residential,San Antonio Area,Customer Service,Yes,Email,159.45,1671,Neutral,No
SR-00265,Yasmin,Harris,CUST-7924719,2025-12-16 14:05:54,3,Detractor,"The service is not bad, but the billing experience has made me consider switching. Payment confirmations should be faster and easier to find.",Variable Rate,6 to 12 months,Residential,Gulf Coast,Payment,No,None,156.89,710,Somewhat Negative,No
SR-00348,Noah,Gonzalez,CUST-1308508,2025-11-19 11:33:58,0,Detractor,"The outage updates were slow, and I did not know when power would be restored. I want faster support and clearer follow-up after contacting the team.",Green Energy 100,2 to 5 years,Residential,Houston Metro,Customer Service,No,Chat,195.18,2384,Negative,No
SR-00426,Elena,Roberts,CUST-6376490,2025-10-15 10:26:03,4,Detractor,"I was placed on a variable rate after my contract ended, and my bill jumped without enough warning. The enrollment steps should be clearer, especially for first-time customers.",Time-of-Use Saver,2 to 5 years,Residential,Gulf Coast,Enrollment,Yes,Website,224.46,1933,Somewhat Negative,No
SR-00229,Angela,Watson,CUST-2124274,2026-02-17 10:09:33,5,Detractor,"The plan is fine for now, but I may compare options when my contract ends. I would like more details on where the renewable energy comes from.",Fixed Rate 12,2 to 5 years,Residential,North Texas,Green Energy,Yes,Website,242.67,952,Neutral,No
SR-00180,Steven,Bell,CUST-9479842,2026-01-18 18:29:15,3,Detractor,I feel like the plan terms were not clear when I enrolled. My biggest concern is understanding what caused my monthly cost to increase.,EV Overnight Plan,1 to 2 years,Residential,North Texas,High Bill,Yes,None,238.42,2329,Somewhat Negative,No
SR-00126,Adrian,Cooper,CUST-6502353,2026-01-08 16:09:51,4,Detractor,My bill increased a lot and I do not understand why. The charges and fees are not explained clearly. The app should be more stable and easier to navigate.,Budget Billing,1 to 2 years,Small Business,West Texas,Mobile App,Yes,Phone,191.41,1455,Somewhat Negative,No
SR-00482,Samantha,Watson,CUST-7669861,2026-05-10 16:40:21,8,Passive,"I feel like the pricing is fair, and I have not had any major service problems. The rate comparison and contract terms should be easier to understand.",Variable Rate,Less than 3 months,Residential,North Texas,Plan Pricing,Yes,None,251.07,2350,Somewhat Positive,No
SR-00489,Fatima,Watson,CUST-2360015,2025-10-18 17:02:16,9,Promoter,"The service has been reliable, and my bills are easy to understand. I like that I can track my usage in the app. The enrollment steps should be clearer, especially for first-time customers.",Variable Rate,2 to 5 years,Residential,Central Texas,Enrollment,Yes,Mobile App,243.32,749,Positive,No
SR-00135,Michael,Turner,CUST-2500901,2025-11-17 19:03:51,8,Passive,I switched for a lower rate and have been satisfied so far. The rate comparison and contract terms should be easier to understand.,Budget Billing,6 to 12 months,Residential,San Antonio Area,Plan Pricing,No,Website,200.33,2220,Somewhat Positive,No
SR-00358,Isaac,Mitchell,CUST-1711620,2026-04-26 19:38:18,0,Detractor,"The payment system did not process correctly, and I had to contact support to avoid a penalty. I want faster support and clearer follow-up after contacting the team.",EV Overnight Plan,2 to 5 years,Residential,San Antonio Area,Customer Service,Yes,Website,172.15,1330,Negative,No
SR-00192,Rebecca,Allen,CUST-7907345,2026-04-26 08:35:15,3,Detractor,"I have received too many confusing emails about renewal options and pricing changes. The smart thermostat connection has been useful, but setup instructions could be better.",Time-of-Use Saver,1 to 2 years,Residential,Central Texas,Smart Home Device,Yes,Phone,196.32,745,Somewhat Negative,No
SR-00001,Elijah,Gray,CUST-2571945,2025-10-25 12:35:15,0,Detractor,"The advertised rate looked good, but my actual bill was much higher because of extra fees. The rate comparison and contract terms should be easier to understand.",Budget Billing,2 to 5 years,Residential,Houston Metro,Plan Pricing,Yes,Website,187.86,511,Negative,No
SR-00227,Angela,Ward,CUST-9767475,2026-01-12 20:22:04,1,Detractor,"I had trouble reaching customer service, and it took multiple calls to resolve a billing issue. The rate comparison and contract terms should be easier to understand.",Budget Billing,1 to 2 years,Residential,Central Texas,Plan Pricing,Yes,Website,179.56,2089,Negative,No
SR-00277,Adam,Patel,CUST-4819259,2026-01-08 03:48:41,4,Detractor,"The app crashed when I tried to pay my bill, and I was worried about getting a late fee. I would like more details on where the renewable energy comes from.",Fixed Rate 12,Less than 3 months,Residential,North Texas,Green Energy,Yes,Mobile App,233.7,1538,Somewhat Negative,No
SR-00137,Fatima,Patel,CUST-4234838,2026-05-08 09:27:53,1,Detractor,"I was placed on a variable rate after my contract ended, and my bill jumped without enough warning. The rate comparison and contract terms should be easier to understand.",Green Energy 100,1 to 2 years,Residential,West Texas,Plan Pricing,Yes,Phone,246.49,1362,Negative,No
SR-00399,Sophia,Turner,CUST-5056679,2025-12-16 04:43:42,9,Promoter,"The company communicates well during storms and outages, which makes me feel more prepared. I mostly just want the company to keep the service consistent.",Fixed Rate 24,6 to 12 months,Residential,San Antonio Area,No Issue,Yes,Website,202.23,1212,Positive,No
SR-00146,Kaitlyn,Richardson,CUST-8767916,2025-10-20 18:57:39,1,Detractor,I have received too many confusing emails about renewal options and pricing changes. Payment confirmations should be faster and easier to find.,Prepaid Electricity,6 to 12 months,Residential,North Texas,Payment,Yes,Website,225.14,2358,Negative,No
SR-00046,Kayla,White,CUST-6549757,2025-12-04 19:46:06,0,Detractor,"The outage updates were slow, and I did not know when power would be restored. Renewal reminders should explain what happens if I do not choose a new plan.",Fixed Rate 24,2 to 5 years,Residential,Central Texas,Renewal,No,Chat,179.53,1120,Negative,No
SR-00190,Lauren,Turner,CUST-9714828,2025-10-06 18:02:16,3,Detractor,"The outage updates were slow, and I did not know when power would be restored. I want faster support and clearer follow-up after contacting the team.",Prepaid Electricity,Less than 3 months,Residential,Houston Metro,Customer Service,No,Email,72.54,1607,Somewhat Negative,No
SR-00168,Elijah,Wright,CUST-7638609,2026-05-02 01:44:10,0,Detractor,"The advertised rate looked good, but my actual bill was much higher because of extra fees. The app should be more stable and easier to navigate.",Green Energy 100,2 to 5 years,Residential,North Texas,Mobile App,No,Chat,79.07,1044,Negative,No
SR-00127,Samuel,King,CUST-6557278,2026-03-17 08:31:06,5,Detractor,"My bill is manageable, but the fees are confusing and make it hard to compare plans. I want faster support and clearer follow-up after contacting the team.",Budget Billing,1 to 2 years,Residential,North Texas,Customer Service,No,Website,161.85,482,Neutral,No
SR-00498,Grace,Morgan,CUST-8676774,2025-09-23 04:52:38,5,Detractor,"The company is average. It does the job, but the experience could be more transparent. I would like a clearer breakdown of delivery charges, taxes, and usage.",Smart Thermostat Bundle,3 to 6 months,Residential,Austin Area,Billing,Yes,Email,132.1,2375,Neutral,Possible duplicate of SR-00244
SR-00158,Nicole,Wright,CUST-2795437,2025-12-17 00:46:09,3,Detractor,My bill increased a lot and I do not understand why. The charges and fees are not explained clearly. The app should be more stable and easier to navigate.,Green Energy 100,6 to 12 months,Residential,Austin Area,Mobile App,No,Phone,236.39,2224,Somewhat Negative,No
SR-00142,Rebecca,Clark,CUST-6504900,2025-09-25 07:37:36,6,Detractor,"I have had a decent experience, but the plan details could be easier to understand. I want faster support and clearer follow-up after contacting the team.",Budget Billing,More than 5 years,Residential,Central Texas,Customer Service,Yes,Email,183.86,742,Neutral,No
SR-00376,Bianca,Adams,CUST-2729778,2025-12-31 02:33:21,4,Detractor,I have received too many confusing emails about renewal options and pricing changes. Renewal reminders should explain what happens if I do not choose a new plan.,EV Overnight Plan,2 to 5 years,Residential,Gulf Coast,Renewal,Yes,Email,129.99,2183,Somewhat Negative,No
SR-00406,Brandon,Rogers,CUST-2521139,2026-03-28 05:23:44,10,Promoter,I switched for a lower rate and have been satisfied so far. I mostly just want the company to keep the service consistent.,EV Overnight Plan,1 to 2 years,Residential,West Texas,No Issue,No,Email,145.14,1682,Positive,No
SR-00117,Jason,Cook,CUST-1929673,2026-04-03 10:31:13,4,Detractor,"I have received too many confusing emails about renewal options and pricing changes. I would like a clearer breakdown of delivery charges, taxes, and usage.",Time-of-Use Saver,3 to 6 months,Residential,Austin Area,Billing,Yes,Chat,152.34,2225,Somewhat Negative,No
SR-00206,Eric,Johnson,CUST-4400953,2026-01-31 22:35:03,1,Detractor,"The advertised rate looked good, but my actual bill was much higher because of extra fees. The rate comparison and contract terms should be easier to understand.",Prepaid Electricity,2 to 5 years,Residential,Dallas-Fort Worth,Plan Pricing,No,Phone,156.87,905,Negative,No
SR-00034,Patrick,Parker,CUST-5652512,2025-11-02 03:27:33,10,Promoter,"The company communicates well during storms and outages, which makes me feel more prepared. I would like more details on where the renewable energy comes from.",Budget Billing,1 to 2 years,Residential,Central Texas,Green Energy,No,None,224.15,2087,Positive,No
SR-00140,Victoria,Collins,CUST-5949909,2026-03-01 01:47:44,6,Detractor,"The service is okay, but I do not feel strongly either way. My bill is sometimes higher than expected. The rate comparison and contract terms should be easier to understand.",Fixed Rate 24,1 to 2 years,Residential,San Antonio Area,Plan Pricing,No,Phone,210.32,1695,Neutral,No
SR-00163,Alex,Campbell,CUST-5585666,2026-02-18 01:57:28,4,Detractor,"I was placed on a variable rate after my contract ended, and my bill jumped without enough warning. Renewal reminders should explain what happens if I do not choose a new plan.",Fixed Rate 24,Less than 3 months,Residential,Central Texas,Renewal,No,Mobile App,273.01,1086,Somewhat Negative,No
SR-00004,Daniel,Wilson,CUST-2694522,2025-09-28 08:18:03,7,Passive,I would need to see better pricing or clearer communication before recommending it. The rate comparison and contract terms should be easier to understand.,Fixed Rate 12,6 to 12 months,Residential,Central Texas,Plan Pricing,No,None,276.67,2117,Somewhat Positive,No
